2026-04-08T11:06:32.834245,1775639192.834,  984   994   999  1000 
2026-04-08T11:06:32.836252,1775639192.836,  977   989  1004   994 
2026-04-08T11:06:32.838260,1775639192.838,  941   998   999   995 
2026-04-08T11:06:32.839251,1775639192.839,  S2:
2026-04-08T11:06:32.841251,1775639192.841, 1054  1041  1058  1021 
2026-04-08T11:06:32.842301,1775639192.842, 1000  1044  1039  1031 
2026-04-08T11:06:32.844252,1775639192.844,  968   986   996  1010 
2026-04-08T11:06:32.845247,1775639192.845,  933   929   946   957 
2026-04-08T11:06:32.875445,1775639192.875,FRAME 6:
2026-04-08T11:06:32.876310,1775639192.876,  S1:
2026-04-08T11:06:32.878252,1775639192.878,  912   984   993   996 
2026-04-08T11:06:32.880254,1775639192.880,  956   985   985   995 
2026-04-08T11:06:32.882274,1775639192.882,  971   994  1002  1005 
2026-04-08T11:06:32.884269,1775639192.884,  941   945   974   957 
2026-04-08T11:06:32.884269,1775639192.884,  S2:
2026-04-08T11:06:32.886274,1775639192.886, 1038  1051  1047  1024 
2026-04-08T11:06:32.888338,1775639192.888,  985   999  1032  1051 
2026-04-08T11:06:32.889272,1775639192.889,  968   978   994  1006 
2026-04-08T11:06:32.891276,1775639192.891,  915   938   952   950 
2026-04-08T11:06:32.920789,1775639192.921,FRAME 7:
2026-04-08T11:06:32.922788,1775639192.923,  S1:
2026-04-08T11:06:32.924825,1775639192.925,  968   961   991   971 
2026-04-08T11:06:32.926772,1775639192.927,  955   993   998   980 
2026-04-08T11:06:32.927775,1775639192.928,  938   987  1011   992 
2026-04-08T11:06:32.929769,1775639192.930,  971  1015   960   949 
2026-04-08T11:06:32.930775,1775639192.931,  S2:
2026-04-08T11:06:32.931775,1775639192.932, 1029  1060  1067  1019 
2026-04-08T11:06:32.933772,1775639192.934, 1005  1011  1021  1028 
2026-04-08T11:06:32.935774,1775639192.936,  968   990  1002  1011 
2026-04-08T11:06:32.936774,1775639192.937,  935   953   954   960 
2026-04-08T11:06:32.966806,1775639192.967,FRAME 8:
2026-04-08T11:06:32.967790,1775639192.968,  S1:
2026-04-08T11:06:32.969835,1775639192.970,  963   975   981   988 
2026-04-08T11:06:32.970772,1775639192.971,  982   993   994   996 
2026-04-08T11:06:32.972775,1775639192.973,  993   999   991  1008 
2026-04-08T11:06:32.973776,1775639192.974,  971  1000   988   975 
2026-04-08T11:06:32.974774,1775639192.975,  S2:
2026-04-08T11:06:32.976767,1775639192.977, 1051  1057  1059  1035 
2026-04-08T11:06:32.977775,1775639192.978, 1010  1006  1020  1039 
2026-04-08T11:06:32.978778,1775639192.979,  977   977  1008  1000 
2026-04-08T11:06:32.980773,1775639192.981,  935   940   946   945 
2026-04-08T11:06:33.012616,1775639193.013,FRAME 9:
2026-04-08T11:06:33.013562,1775639193.014,  S1:
2026-04-08T11:06:33.014565,1775639193.015,  949   979   978   992 
2026-04-08T11:06:33.016563,1775639193.017,  935   997   995   994 
2026-04-08T11:06:33.018560,1775639193.019,  929   988   998   982 
2026-04-08T11:06:33.020350,1775639193.020,  971   975   987  1005 
2026-04-08T11:06:33.020350,1775639193.020,  S2:
2026-04-08T11:06:33.022381,1775639193.022, 1041  1045  1052  1066 
2026-04-08T11:06:33.023453,1775639193.023,  996  1016  1034  1061 
2026-04-08T11:06:33.026123,1775639193.026,  970   981   998  1004 
2026-04-08T11:06:33.027665,1775639193.028,  916   940   951   946 
2026-04-08T11:06:33.058237,1775639193.058,FRAME 10:
2026-04-08T11:06:33.059228,1775639193.059,  S1:
2026-04-08T11:06:33.060224,1775639193.060,  934   987   993   985 
2026-04-08T11:06:33.062232,1775639193.062,  972   977   988   994 
2026-04-08T11:06:33.064227,1775639193.064,  952   980  1008   993 
2026-04-08T11:06:33.066299,1775639193.066,  971   978   978   977 
2026-04-08T11:06:33.066299,1775639193.066,  S2:
2026-04-08T11:06:33.068238,1775639193.068, 1029  1073  1021  1050 
2026-04-08T11:06:33.071234,1775639193.071,  995  1020  1030  1053 
2026-04-08T11:06:33.072234,1775639193.072,  969   978   994   994 
2026-04-08T11:06:33.074232,1775639193.074,  940   933   969   958 
2026-04-08T11:06:33.076289,1775639193.076,DONE: 10 measurements collected
2026-04-08T11:06:33.078265,1775639193.078,-----------------------------
2026-04-08T11:06:33.079227,1775639193.079,FREQ=45INTER=5SHARP=100
2026-04-08T11:06:33.081286,1775639193.081,-----------------------------
2026-04-08T11:06:34.764821,1775639194.765,sensor
2026-04-08T11:06:34.765763,1775639194.766,1 READY
2026-04-08T11:06:36.470239,1775639196.470,sensor
2026-04-08T11:06:36.471238,1775639196.471,2 READY
2026-04-08T11:06:36.523903,1775639196.524,FRAME 1:
2026-04-08T11:06:36.524867,1775639196.525,  S1:
2026-04-08T11:06:36.525871,1775639196.526,  937   984   980  1007 
2026-04-08T11:06:36.526862,1775639196.527,  978   970   992   988 
2026-04-08T11:06:36.527864,1775639196.528,  977   984   998  1003 
2026-04-08T11:06:36.529864,1775639196.530,  970   976   982   983 
2026-04-08T11:06:36.529864,1775639196.530,  S2:
2026-04-08T11:06:36.531869,1775639196.532, 1034  1041  1040  1062 
2026-04-08T11:06:36.532861,1775639196.533, 1001  1003  1023  1045 
2026-04-08T11:06:36.533868,1775639196.534,  978   990   996   997 
2026-04-08T11:06:36.535864,1775639196.536,  931   930   960   961 
2026-04-08T11:06:36.546896,1775639196.547,FRAME 2:
2026-04-08T11:06:36.547864,1775639196.548,  S1:
2026-04-08T11:06:36.549866,1775639196.550,  983   994   980   985 
2026-04-08T11:06:36.550864,1775639196.551,  922   978   987   989 
2026-04-08T11:06:36.552864,1775639196.553,  977  1000  1006  1006 
2026-04-08T11:06:36.554868,1775639196.555,  970   986   999  1012 
2026-04-08T11:06:36.554868,1775639196.555,  S2:
2026-04-08T11:06:36.556872,1775639196.557, 1038  1050  1073  1032 
2026-04-08T11:06:36.557865,1775639196.558,  991  1018  1021  1036 
2026-04-08T11:06:36.558865,1775639196.559,  979   978   989   998 
2026-04-08T11:06:36.560862,1775639196.561,  942   932   949   948 
2026-04-08T11:06:36.570864,1775639196.571,FRAME 3:
2026-04-08T11:06:36.571869,1775639196.572,  S1:
2026-04-08T11:06:36.572865,1775639196.573,  959   992   984   983 
2026-04-08T11:06:36.573872,1775639196.574,  959   981   989   993 
2026-04-08T11:06:36.574863,1775639196.575,  977   990   994  1004 
2026-04-08T11:06:36.576873,1775639196.577,  970   996   979   979 
2026-04-08T11:06:36.576873,1775639196.577,  S2:
2026-04-08T11:06:36.577866,1775639196.578, 1028  1044  1041  1056 
2026-04-08T11:06:36.579864,1775639196.580, 1005  1021  1031  1043 
2026-04-08T11:06:36.580862,1775639196.581,  955   967  1009  1005 
2026-04-08T11:06:36.581861,1775639196.582,  924   939   949   978 
2026-04-08T11:06:36.616380,1775639196.616,FRAME 4:
2026-04-08T11:06:36.617391,1775639196.617,  S1:
2026-04-08T11:06:36.618386,1775639196.618,  913   980   993   972 
2026-04-08T11:06:36.620380,1775639196.620,  950   981   988   979 
2026-04-08T11:06:36.622388,1775639196.622,  934  1004   990  1006 
2026-04-08T11:06:36.623379,1775639196.623,  959   994   999  1001 
2026-04-08T11:06:36.624390,1775639196.624,  S2:
2026-04-08T11:06:36.625379,1775639196.625, 1009  1045  1073  1045 
2026-04-08T11:06:36.627405,1775639196.627,  992  1010  1050  1035 
2026-04-08T11:06:36.628380,1775639196.628,  950   983  1000  1009 
2026-04-08T11:06:36.630380,1775639196.630,  921   932   953   962 
2026-04-08T11:06:36.662381,1775639196.662,FRAME 5:
2026-04-08T11:06:36.662381,1775639196.662,  S1:
2026-04-08T11:06:36.665381,1775639196.665,  924   971   989   975 
2026-04-08T11:06:36.666380,1775639196.666,  897   986  1000  1004 
2026-04-08T11:06:36.668381,1775639196.668,  999   996   978   996 
2026-04-08T11:06:36.669383,1775639196.669,  959   995  1000   998 
2026-04-08T11:06:36.670382,1775639196.670,  S2:
2026-04-08T11:06:36.672382,1775639196.672, 1015  1062  1071  1022 
2026-04-08T11:06:36.673392,1775639196.673, 1003  1024  1033  1039 
2026-04-08T11:06:36.675384,1775639196.675,  950   983   999  1001 
2026-04-08T11:06:36.677386,1775639196.677,  915   941   940   942 
2026-04-08T11:06:36.707954,1775639196.708,FRAME 6:
2026-04-08T11:06:36.708952,1775639196.709,  S1:
2026-04-08T11:06:36.709959,1775639196.710,  947   986   981   984 
2026-04-08T11:06:36.711963,1775639196.712,  948   982   985  1009 
2026-04-08T11:06:36.713959,1775639196.714,  940   994   985  1000 
2026-04-08T11:06:36.715953,1775639196.716,  959  1011  1000   984 
2026-04-08T11:06:36.715953,1775639196.716,  S2:
2026-04-08T11:06:36.717985,1775639196.718, 1019  1053  1047  1058 
2026-04-08T11:06:36.718950,1775639196.719,  999  1028  1019  1039 
2026-04-08T11:06:36.719950,1775639196.720,  955   994  1016   990 
2026-04-08T11:06:36.721945,1775639196.722,  934   939   950   960 
2026-04-08T11:06:36.752994,1775639196.753,FRAME 7:
2026-04-08T11:06:36.754973,1775639196.755,  S1:
2026-04-08T11:06:36.755957,1775639196.756,  936   985   986   980 
2026-04-08T11:06:36.757953,1775639196.758,  961   991   980   988 
2026-04-08T11:06:36.758954,1775639196.759,  940  1001  1000   994 
2026-04-08T11:06:36.760948,1775639196.761,  959   972   979   979 
2026-04-08T11:06:36.761948,1775639196.762,  S2:
2026-04-08T11:06:36.762950,1775639196.763, 1027  1056  1059  1048 
2026-04-08T11:06:36.799167,1775639196.799,  987  1013  1011  1046 
2026-04-08T11:06:36.801148,1775639196.801,  967   982   993  1000 
2026-04-08T11:06:36.802157,1775639196.802,  927   936   962   945 
2026-04-08T11:06:36.803206,1775639196.803,FRAME 8:
2026-04-08T11:06:36.804155,1775639196.804,  S1:
2026-04-08T11:06:36.805669,1775639196.806,  936   968   984   983 
2026-04-08T11:06:36.807694,1775639196.808,  924   993   985   994 
2026-04-08T11:06:36.808687,1775639196.809,  920  1007  1006  1000 
2026-04-08T11:06:36.810688,1775639196.811,  900   970   998   993 
2026-04-08T11:06:36.811692,1775639196.812,  S2:
2026-04-08T11:06:36.812692,1775639196.813, 1039  1008  1036  1048 
2026-04-08T11:06:36.813687,1775639196.814,  996  1008  1038  1023 
2026-04-08T11:06:36.815693,1775639196.816,  944   994   992   993 
2026-04-08T11:06:36.817685,1775639196.818,  930   921   957   974 
2026-04-08T11:06:36.844766,1775639196.845,FRAME 9:
2026-04-08T11:06:36.845697,1775639196.846,  S1:
2026-04-08T11:06:36.847687,1775639196.848,  922   986   987   984 
2026-04-08T11:06:36.849752,1775639196.850,  933   993   995   991 
2026-04-08T11:06:36.850691,1775639196.851,  945   986  1006   988 
2026-04-08T11:06:36.852690,1775639196.853,  934   975  1009  1004 
2026-04-08T11:06:36.852690,1775639196.853,  S2:
2026-04-08T11:06:36.854692,1775639196.855, 1065  1071  1041  1041 
2026-04-08T11:06:36.856738,1775639196.857, 1005  1016  1027  1058 
2026-04-08T11:06:36.857693,1775639196.858,  967   974   991   992 
2026-04-08T11:06:36.859696,1775639196.860,  925   951   948   954 
2026-04-08T11:06:36.912776,1775639196.913,FRAME 10:
2026-04-08T11:06:36.913756,1775639196.914,  S1:
2026-04-08T11:06:36.915703,1775639196.916,  942   991   986   982 
2026-04-08T11:06:36.917721,1775639196.918,  974  1000   981   999 
2026-04-08T11:06:36.919730,1775639196.920,  971   984   988  1005 
2026-04-08T11:06:36.921746,1775639196.922,  925   989  1003   999 
2026-04-08T11:06:36.921746,1775639196.922,  S2:
2026-04-08T11:06:36.923709,1775639196.924, 1028  1029  1044  1089 
2026-04-08T11:06:36.925708,1775639196.926, 1007  1007  1028  1027 
2026-04-08T11:06:36.927705,1775639196.928,  951   972   988  1000 
2026-04-08T11:06:36.928699,1775639196.929,  935   949   942   962 
2026-04-08T11:06:36.930762,1775639196.931,DONE: 10 measurements collected
2026-04-08T11:06:36.931707,1775639196.932,-----------------------------
2026-04-08T11:06:36.933712,1775639196.934,FREQ=45INTER=10SHARP=0
2026-04-08T11:06:36.935701,1775639196.936,-----------------------------
2026-04-08T11:06:38.641030,1775639198.641,sensor
2026-04-08T11:06:38.641980,1775639198.642,1 READY
2026-04-08T11:06:40.367745,1775639200.368,sensor
2026-04-08T11:06:40.368601,1775639200.369,2 READY
2026-04-08T11:06:44.766891,1775639204.767,FRAME 1:
2026-04-08T11:06:44.767886,1775639204.768,  S1:
2026-04-08T11:06:44.769828,1775639204.770,  915   977   982   988 
2026-04-08T11:06:44.770830,1775639204.771,  951   988  1000   995 
2026-04-08T11:06:44.772838,1775639204.773,  955   998  1008  1012 
2026-04-08T11:06:44.774831,1775639204.775,  938   991   995  1001 
2026-04-08T11:06:44.775839,1775639204.776,  S2:
2026-04-08T11:06:44.776835,1775639204.777, 1038  1035  1073  1051 
2026-04-08T11:06:44.778827,1775639204.779, 1010  1031  1032  1038 
2026-04-08T11:06:44.780831,1775639204.781,  961   981   993  1009 
2026-04-08T11:06:44.781833,1775639204.782,  933   933   951   955 
2026-04-08T11:06:44.788833,1775639204.789,FRAME 2:
2026-04-08T11:06:44.788833,1775639204.789,  S1:
2026-04-08T11:06:44.790834,1775639204.791,  931   981   979   978 
2026-04-08T11:06:44.791838,1775639204.792,  963   991   994  1005 
2026-04-08T11:06:44.793838,1775639204.794,  966   996  1006  1012 
2026-04-08T11:06:44.795834,1775639204.796,  938   993  1001   986 
2026-04-08T11:06:44.796842,1775639204.797,  S2:
2026-04-08T11:06:44.797838,1775639204.798, 1020  1062  1067  1046 
2026-04-08T11:06:44.799834,1775639204.800, 1003   998  1031  1047 
2026-04-08T11:06:44.801826,1775639204.802,  967   985   989  1009 
2026-04-08T11:06:44.802832,1775639204.803,  924   951   959   955 
2026-04-08T11:06:44.854452,1775639204.854,FRAME 3:
2026-04-08T11:06:44.856457,1775639204.856,  S1:
2026-04-08T11:06:44.858452,1775639204.858,  935   987   984   986 
2026-04-08T11:06:44.860454,1775639204.860,  957   983   997  1015 
2026-04-08T11:06:44.862454,1775639204.862,  977   990   995   999 
2026-04-08T11:06:44.863456,1775639204.863,  965   985   981   994 
2026-04-08T11:06:44.864462,1775639204.864,  S2:
2026-04-08T11:06:44.866453,1775639204.866, 1038  1072  1056  1053 
2026-04-08T11:06:44.868450,1775639204.868,  995  1017  1054  1042 
2026-04-08T11:06:44.870457,1775639204.870,  967   977   999  1010 
2026-04-08T11:06:44.872455,1775639204.872,  939   934   953   957 
2026-04-08T11:06:44.876457,1775639204.876,FRAME 4:
2026-04-08T11:06:44.877453,1775639204.877,  S1:
2026-04-08T11:06:44.879454,1775639204.879,  940   979   983   987 
2026-04-08T11:06:44.881449,1775639204.881,  948   982  1003  1006 
2026-04-08T11:06:44.883451,1775639204.883,  986   997  1001  1009 
2026-04-08T11:06:44.885452,1775639204.885,  959   978   993   971 
2026-04-08T11:06:44.885452,1775639204.885,  S2:
2026-04-08T11:06:44.887450,1775639204.887, 1051  1061  1056  1028 
2026-04-08T11:06:44.889449,1775639204.889, 1006  1018  1030  1046 
2026-04-08T11:06:44.891453,1775639204.891,  967   975   993  1007 
2026-04-08T11:06:44.893450,1775639204.893,  918   946   951   962 
2026-04-08T11:06:44.898452,1775639204.898,FRAME 5:
2026-04-08T11:06:44.899451,1775639204.899,  S1:
2026-04-08T11:06:44.901451,1775639204.901,  932   984   984   991 
2026-04-08T11:06:44.903456,1775639204.903,  939   989   994   984 
2026-04-08T11:06:44.905460,1775639204.905,  946   993  1006  1012 
2026-04-08T11:06:44.907459,1775639204.907,  959   983   984  1010 
2026-04-08T11:06:44.907459,1775639204.907,  S2:
2026-04-08T11:06:44.909457,1775639204.909, 1034  1070  1068  1054 
2026-04-08T11:06:44.911449,1775639204.911, 1009  1024  1038  1054 
2026-04-08T11:06:44.913453,1775639204.913,  968   992  1006  1009 
2026-04-08T11:06:44.915471,1775639204.915,  929   946   955   959 
2026-04-08T11:06:44.920474,1775639204.920,FRAME 6:
2026-04-08T11:06:44.921471,1775639204.921,  S1:
2026-04-08T11:06:44.922473,1775639204.922,  936   984   984   996 
2026-04-08T11:06:44.924477,1775639204.924,  972   984  1006  1000 
2026-04-08T11:06:44.926475,1775639204.926,  981  1001  1010   993 
2026-04-08T11:06:44.927470,1775639204.927,  959  1001  1003   992 
2026-04-08T11:06:44.929039,1775639204.929,  S2:
2026-04-08T11:06:44.931059,1775639204.931, 1038  1047  1047  1055 
2026-04-08T11:06:44.933059,1775639204.933, 1002  1021  1030  1045 
2026-04-08T11:06:44.935061,1775639204.935,  969   983   988  1002 
2026-04-08T11:06:44.937059,1775639204.937,  926   950   951   955 
2026-04-08T11:06:44.942065,1775639204.942,FRAME 7:
2026-04-08T11:06:44.943063,1775639204.943,  S1:
2026-04-08T11:06:44.945056,1775639204.945,  935   985   991   993 
2026-04-08T11:06:44.947059,1775639204.947,  949   981  1007   996 
2026-04-08T11:06:44.948061,1775639204.948,  967   987  1000  1006 
2026-04-08T11:06:44.950061,1775639204.950,  959  1005   995   978 
2026-04-08T11:06:44.951060,1775639204.951,  S2:
2026-04-08T11:06:44.952059,1775639204.952, 1042  1060  1057  1042 
2026-04-08T11:06:44.954061,1775639204.954, 1006  1018  1027  1034 
2026-04-08T11:06:44.956059,1775639204.956,  971   984   992  1004 
2026-04-08T11:06:44.957057,1775639204.957,  952   942   955   964 
2026-04-08T11:06:44.964055,1775639204.964,FRAME 8:
2026-04-08T11:06:44.965055,1775639204.965,  S1:
2026-04-08T11:06:44.966057,1775639204.966,  962   992   987   980 
2026-04-08T11:06:44.968058,1775639204.968,  969   994   997  1006 
2026-04-08T11:06:44.969059,1775639204.969,  963   995  1005  1013 
2026-04-08T11:06:44.970059,1775639204.970,  930   992  1002   997 
2026-04-08T11:06:44.971053,1775639204.971,  S2:
2026-04-08T11:06:44.973094,1775639204.973, 1034  1045  1056  1052 
2026-04-08T11:06:44.974058,1775639204.974,  984  1021  1026  1046 
2026-04-08T11:06:44.976054,1775639204.976,  958   974   991  1010 
2026-04-08T11:06:44.977064,1775639204.977,  928   941   956   963 
2026-04-08T11:06:44.987061,1775639204.987,FRAME 9:
2026-04-08T11:06:44.988061,1775639204.988,  S1:
2026-04-08T11:06:44.990061,1775639204.990,  976   979   979   994 
2026-04-08T11:06:44.992061,1775639204.992,  952   988   990   993 
2026-04-08T11:06:44.993059,1775639204.993,  951  1007  1007  1003 
2026-04-08T11:06:44.995056,1775639204.995,  974   990   988   975 
2026-04-08T11:06:44.996058,1775639204.996,  S2:
2026-04-08T11:06:44.997058,1775639204.997, 1026  1061  1061  1062 
2026-04-08T11:06:44.999069,1775639204.999,  998  1031  1031  1042 
2026-04-08T11:06:45.000106,1775639205.000,  959   986   998   998 
2026-04-08T11:06:45.002062,1775639205.002,  936   949   945   963 
2026-04-08T11:06:45.008103,1775639205.008,FRAME 10:
2026-04-08T11:06:45.009095,1775639205.009,  S1:
2026-04-08T11:06:45.010059,1775639205.010,  949   987   997   988 
2026-04-08T11:06:45.011094,1775639205.011,  964   982   991   995 
2026-04-08T11:06:45.013057,1775639205.013,  969  1001  1007  1011 
2026-04-08T11:06:45.014060,1775639205.014,  960   992   995   979 
2026-04-08T11:06:45.015074,1775639205.015,  S2:
2026-04-08T11:06:45.016077,1775639205.016, 1046  1061  1062  1034 
2026-04-08T11:06:45.018112,1775639205.018,  999  1029  1038  1046 
2026-04-08T11:06:45.019078,1775639205.019,  967   996   999  1007 
